Timestamp           | Level    | Location                             | Message
2025-06-03 18:09:48 | DEBUG    | [executor  :run               : 193] | 🐞 Running with effective parameters: {'params': {'max_epochs': 70, 'lr': 5e-05, 'batch_size': 16, 'optimizer': 'AdamW', 'optimizer__weight_decay': 0.2, 'callbacks__default_lr_scheduler__policy': 'CosineAnnealingLR', 'callbacks__default_lr_scheduler__T_max': 70, 'callbacks__default_lr_scheduler__eta_min': 1e-06, 'callbacks__default_early_stopping__patience': 15, 'cutmix_alpha': 1.0, 'cutmix_probability': 0.7, 'module__vit_model_variant': 'vit_b_16', 'module__pretrained': True, 'module__unfreeze_strategy': 'encoder_tail', 'module__num_transformer_blocks_to_unfreeze': 1, 'module__unfreeze_cls_token': True, 'module__unfreeze_pos_embedding': True, 'module__unfreeze_patch_embedding': False, 'module__unfreeze_encoder_layernorm': True, 'module__custom_head_hidden_dims': None, 'module__head_dropout_rate': 0.5, 'iterator_train__shuffle': True}, 'internal_val_split_ratio': 0.1, 'cv': 5, 'evaluate_on': 'full', 'results_detail_level': 3}
2025-06-03 18:09:48 | INFO     | [pipeline  :cv_model_evalua...:1161] | ℹ️ Performing 5-fold CV for evaluation with fixed parameters.
2025-06-03 18:09:48 | INFO     | [pipeline  :cv_model_evalua...:1181] | ℹ️ Using full dataset (2100 samples) for CV evaluation.
2025-06-03 18:09:48 | INFO     | [pipeline  :cv_model_evalua...:1207] | ℹ️ Using provided parameters for CV evaluation: {'max_epochs': 70, 'lr': 5e-05, 'batch_size': 16, 'optimizer': 'AdamW', 'optimizer__weight_decay': 0.2, 'callbacks__default_lr_scheduler__policy': 'CosineAnnealingLR', 'callbacks__default_lr_scheduler__T_max': 70, 'callbacks__default_lr_scheduler__eta_min': 1e-06, 'callbacks__default_early_stopping__patience': 15, 'cutmix_alpha': 1.0, 'cutmix_probability': 0.7, 'module__vit_model_variant': 'vit_b_16', 'module__pretrained': True, 'module__unfreeze_strategy': 'encoder_tail', 'module__num_transformer_blocks_to_unfreeze': 1, 'module__unfreeze_cls_token': True, 'module__unfreeze_pos_embedding': True, 'module__unfreeze_patch_embedding': False, 'module__unfreeze_encoder_layernorm': True, 'module__custom_head_hidden_dims': None, 'module__head_dropout_rate': 0.5, 'iterator_train__shuffle': True}
2025-06-03 18:09:48 | DEBUG    | [param_g...:parse_fixed_hyp...: 151] | 🐞 Created LRScheduler instance: policy=CosineAnnealingLR, direct_args={}, constructor_kwargs={'T_max': 70, 'eta_min': 1e-06}
2025-06-03 18:09:48 | INFO     | [pipeline  :cv_model_evalua...:1230] | ℹ️ Skorch internal validation split configured: 10.0% of each CV fold's training data.
2025-06-03 18:09:48 | DEBUG    | [pipeline  :cv_model_evalua...:1260] | 🐞 Will compute detailed metrics (detail_level=3, plot_level=2)
2025-06-03 18:09:48 | INFO     | [pipeline  :cv_model_evalua...:1266] | ℹ️ --- Starting CV Evaluation Fold 1/5 ---
2025-06-03 18:09:48 | DEBUG    | [pipeline  :cv_model_evalua...:1273] | 🐞 Outer split (full set): 1680 train / 420 test samples.
2025-06-03 18:09:48 | DEBUG    | [pipeline  :cv_model_evalua...:1293] | 🐞 Fold 1: Internal split: ~1512 train / ~168 valid.
2025-06-03 18:09:48 | INFO     | [pipeline  :cv_model_evalua...:1303] | ℹ️ Fitting model for fold 1...
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  38] | 🐞 Initializing PretrainedViT:
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  39] | 🐞   Model Variant: vit_b_16, Pretrained: True
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  40] | 🐞   Is Hybrid Input: False
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  43] | 🐞   Unfreeze Strategy (Encoder Blocks): encoder_tail
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  45] | 🐞   Num Transformer Blocks to Unfreeze: 1
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  46] | 🐞   Unfreeze CLS: True, PosEmb: True, PatchEmb: False, EncoderLN: True
2025-06-03 18:09:48 | DEBUG    | [pretrai...:__init__          :  48] | 🐞   Custom Head Hidden Dims: None, Head Dropout: 0.5
2025-06-03 18:09:49 | DEBUG    | [pretrai...:__init__          :  69] | 🐞 Loaded vit_b_16 from torchvision.
2025-06-03 18:09:49 | DEBUG    | [pretrai...:__init__          : 313] | 🐞 Created simple linear head (dropout: 0.5), in_feat=768.
2025-06-03 18:09:49 | INFO     | [pretrai...:__init__          : 323] | ℹ️ PretrainedViT (standard) - Trainable: CLS Token, Positional Embeddings, 1 Encoder Blocks, Encoder LayerNorm, Classification Head.
2025-06-03 18:09:49 | INFO     | [pretrai...:__init__          : 348] | ℹ️ PretrainedViT (standard): Trainable params: 7.25M / Total params: 85.80M (8.44%)
2025-06-03 18:09:50 | DEBUG    | [adapter   :get_split_datasets: 133] | 🐞 Validation split for fold created with 168 original samples.
2025-06-03 18:09:50 | DEBUG    | [adapter   :get_split_datasets: 176] | 🐞 No offline augmentations will be applied.
2025-06-03 18:09:50 | DEBUG    | [adapter   :get_split_datasets: 183] | 🐞 Total training split for fold created with 1512 samples.
2025-06-03 18:09:50 | DEBUG    | [adapter   :get_iterator      : 297] | 🐞 Creating DataLoader for training: dataset_len=1512, batch_size=16, shuffle=True, collate_fn_type='function', loader_kwargs={'num_workers': 0, 'pin_memory': False}
2025-06-03 18:09:50 | DEBUG    | [adapter   :get_iterator      : 297] | 🐞 Creating DataLoader for validation/evaluation: dataset_len=168, batch_size=16, shuffle=False, collate_fn_type='function', loader_kwargs={'num_workers': 0, 'pin_memory': False}
2025-06-03 18:10:51 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️   epoch    train_acc    train_loss    valid_acc    valid_loss   cp           lr      dur
2025-06-03 18:10:51 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️ -------  -----------  ------------  -----------  ------------  ----  ----------  -------
2025-06-03 18:10:51 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       1     ▲ 0.5278      ▼ 1.2560     ▲ 0.9464      ▼ 0.3521        4.9975e-05  60.9851
2025-06-03 18:11:51 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       2     ▲ 0.8003      ▼ 0.7430     ▲ 0.9643      ▼ 0.2057        4.9901e-05  60.3923
2025-06-03 18:12:55 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       3     ▲ 0.8148      ▼ 0.6149     ▲ 0.9643      ▼ 0.1539        4.9778e-05  63.8241
2025-06-03 18:13:59 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       4     ▲ 0.8459      ▼ 0.5824       0.9583      ▼ 0.1532        4.9606e-05  63.6466
2025-06-03 18:15:01 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       5     ▲ 0.8585      ▼ 0.5709     ▲ 0.9821      ▼ 0.1063        4.9386e-05  62.0696
2025-06-03 18:16:02 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       6       0.8254      ▼ 0.5412       0.9702      ▼ 0.0964        4.9117e-05  60.9249
2025-06-03 18:17:05 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       7       0.8049        0.5786     ▲ 0.9821        0.0967        4.8801e-05  63.7468
2025-06-03 18:18:11 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       8       0.8188      ▼ 0.5340       0.9762      ▼ 0.0740        4.8438e-05  65.2882
2025-06-03 18:19:18 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       9       0.8181      ▼ 0.4856     ▲ 0.9821        0.0875        4.8028e-05  66.9409
2025-06-03 18:20:17 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      10       0.8512      ▼ 0.4422       0.9702        0.0866        4.7574e-05  59.585
2025-06-03 18:21:16 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      11     ▲ 0.8604        0.4501       0.9702        0.0936        4.7075e-05  58.7174
2025-06-03 18:22:15 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      12     ▲ 0.8737        0.4527     ▲ 0.9821      ▼ 0.0616        4.6532e-05  59.3382
2025-06-03 18:23:15 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      13       0.8657      ▼ 0.4079     ▲ 0.9821        0.0789        4.5947e-05  59.2923
2025-06-03 18:24:13 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      14     ▲ 0.8869         0.415     ▲ 0.9881        0.0677        4.5321e-05  58.245
2025-06-03 18:25:11 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      15       0.8631         0.426       0.9821        0.0688        4.4655e-05  58.0966
2025-06-03 18:26:10 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      16       0.8776        0.4428     ▲ 0.9881        0.0635        4.395e-05  58.4781
2025-06-03 18:27:13 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      17       0.8651        0.4566       0.9821        0.0695        4.3208e-05  63.6665
2025-06-03 18:28:17 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      18       0.8737        0.4255     ▲ 0.9881      ▼ 0.0534        4.2431e-05  63.1731
2025-06-03 18:29:20 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      19       0.8413        0.4207       0.9821        0.0714        4.1619e-05  63.0255
2025-06-03 18:30:17 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      20       0.8036        0.5015     ▲ 0.9881        0.0554        4.0776e-05  57.1269
2025-06-03 18:31:15 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      21       0.8697        0.4247     ▲ 0.9881        0.0541        3.9901e-05  57.998
2025-06-03 18:32:13 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      22       0.8671        0.4142     ▲ 0.9881        0.0536        3.8997e-05  58.1317
2025-06-03 18:33:11 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      23     ▲ 0.8988      ▼ 0.3978     ▲ 0.9881        0.0698        3.8066e-05  58.0145
2025-06-03 18:34:10 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      24       0.8849        0.4193     ▲ 0.9881        0.0562        3.711e-05  58.6201
2025-06-03 18:35:13 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      25       0.8737      ▼ 0.3795     ▲ 0.9881        0.0564        3.613e-05  62.9718
2025-06-03 18:36:20 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      26       0.8565        0.4129     ▲ 0.9881        0.0572        3.5129e-05  67.3715
2025-06-03 18:37:25 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      27     ▲ 0.9008      ▼ 0.3640       0.9821        0.0656        3.4109e-05  65.4075
2025-06-03 18:38:25 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      28       0.8373        0.4413     ▲ 0.9881      ▼ 0.0506        3.3071e-05  60.028
2025-06-03 18:39:25 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      29       0.8763        0.4212     ▲ 0.9881        0.0621        3.2018e-05  59.403
2025-06-03 18:40:25 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      30       0.8624        0.3743     ▲ 0.9881        0.0545        3.0952e-05  60.2976
2025-06-03 18:41:25 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      31        0.873        0.3992     ▲ 0.9881      ▼ 0.0467        2.9875e-05  60.1221
2025-06-03 18:42:26 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      32       0.8168        0.4438     ▲ 0.9881        0.0602        2.8789e-05  60.2649
2025-06-03 18:43:29 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      33       0.8505        0.4439       0.9821         0.075        2.7696e-05  63.3655
2025-06-03 18:44:33 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      34       0.8896      ▼ 0.3570     ▲ 0.9881        0.0627        2.6599e-05  64.0022
2025-06-03 18:45:36 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      35       0.8644        0.4094     ▲ 0.9881        0.0699        2.55e-05  62.745
2025-06-03 18:46:37 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      36       0.8651        0.3788     ▲ 0.9881         0.055        2.4401e-05  61.1485
2025-06-03 18:47:35 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      37       0.8638        0.4635     ▲ 0.9881        0.0624        2.3304e-05  57.7728
2025-06-03 18:48:34 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      38       0.8829        0.4214     ▲ 0.9881        0.0581        2.2211e-05  59.1226
2025-06-03 18:49:34 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      39       0.8935        0.3635     ▲ 0.9881        0.0531        2.1125e-05  59.8143
2025-06-03 18:50:35 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      40        0.879        0.3651       0.9821        0.0744        2.0048e-05  61.4267
2025-06-03 18:51:42 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      41       0.8611        0.3746       0.9821        0.0673        1.8982e-05  66.8404
2025-06-03 18:52:48 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      42       0.8955        0.4005     ▲ 0.9881        0.0547        1.7929e-05  66.2235
2025-06-03 18:53:49 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      43       0.8624        0.3802     ▲ 0.9881        0.0521        1.6891e-05  60.2264
2025-06-03 18:54:50 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      44       0.8948        0.3808     ▲ 0.9881        0.0537        1.5871e-05  61.3369
2025-06-03 18:55:49 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      45     ▲ 0.9061         0.366       0.9821        0.0665        1.487e-05  58.8677
2025-06-03 18:56:48 | INFO     | [pipeline  :cv_model_evalua...:1317] | ℹ️ Using best model from epoch 46
2025-06-03 18:56:48 | INFO     | [pipeline  :cv_model_evalua...:1320] | ℹ️ Evaluating model on outer test set for fold 1...
2025-06-03 18:56:48 | DEBUG    | [adapter   :get_iterator      : 297] | 🐞 Creating DataLoader for validation/evaluation: dataset_len=420, batch_size=16, shuffle=False, collate_fn_type='function', loader_kwargs={'num_workers': 0, 'pin_memory': False}
2025-06-03 18:56:53 | DEBUG    | [adapter   :get_iterator      : 297] | 🐞 Creating DataLoader for validation/evaluation: dataset_len=420, batch_size=16, shuffle=False, collate_fn_type='function', loader_kwargs={'num_workers': 0, 'pin_memory': False}
2025-06-03 18:56:57 | DEBUG    | [pipeline  :_compute_metrics  : 447] | 🐞 Computed Metrics: Acc=0.9929, Macro F1=0.9929
2025-06-03 18:56:57 | INFO     | [pipeline  :cv_model_evalua...:1340] | ℹ️ Fold 1 Test Scores: Acc=0.9929, F1=0.9929
2025-06-03 18:56:57 | INFO     | [pipeline  :cv_model_evalua...:1266] | ℹ️ --- Starting CV Evaluation Fold 2/5 ---
2025-06-03 18:56:57 | DEBUG    | [pipeline  :cv_model_evalua...:1273] | 🐞 Outer split (full set): 1680 train / 420 test samples.
2025-06-03 18:56:57 | DEBUG    | [pipeline  :cv_model_evalua...:1293] | 🐞 Fold 2: Internal split: ~1512 train / ~168 valid.
2025-06-03 18:56:57 | INFO     | [pipeline  :cv_model_evalua...:1303] | ℹ️ Fitting model for fold 2...
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  38] | 🐞 Initializing PretrainedViT:
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  39] | 🐞   Model Variant: vit_b_16, Pretrained: True
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  40] | 🐞   Is Hybrid Input: False
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  43] | 🐞   Unfreeze Strategy (Encoder Blocks): encoder_tail
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  45] | 🐞   Num Transformer Blocks to Unfreeze: 1
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  46] | 🐞   Unfreeze CLS: True, PosEmb: True, PatchEmb: False, EncoderLN: True
2025-06-03 18:56:57 | DEBUG    | [pretrai...:__init__          :  48] | 🐞   Custom Head Hidden Dims: None, Head Dropout: 0.5
2025-06-03 18:56:58 | DEBUG    | [pretrai...:__init__          :  69] | 🐞 Loaded vit_b_16 from torchvision.
2025-06-03 18:56:58 | DEBUG    | [pretrai...:__init__          : 313] | 🐞 Created simple linear head (dropout: 0.5), in_feat=768.
2025-06-03 18:56:58 | INFO     | [pretrai...:__init__          : 323] | ℹ️ PretrainedViT (standard) - Trainable: CLS Token, Positional Embeddings, 1 Encoder Blocks, Encoder LayerNorm, Classification Head.
2025-06-03 18:56:58 | INFO     | [pretrai...:__init__          : 348] | ℹ️ PretrainedViT (standard): Trainable params: 7.25M / Total params: 85.80M (8.44%)
2025-06-03 18:56:58 | DEBUG    | [adapter   :get_split_datasets: 133] | 🐞 Validation split for fold created with 168 original samples.
2025-06-03 18:56:59 | DEBUG    | [adapter   :get_split_datasets: 176] | 🐞 No offline augmentations will be applied.
2025-06-03 18:56:59 | DEBUG    | [adapter   :get_split_datasets: 183] | 🐞 Total training split for fold created with 1512 samples.
2025-06-03 18:56:59 | DEBUG    | [adapter   :get_iterator      : 297] | 🐞 Creating DataLoader for training: dataset_len=1512, batch_size=16, shuffle=True, collate_fn_type='function', loader_kwargs={'num_workers': 0, 'pin_memory': False}
2025-06-03 18:56:59 | DEBUG    | [adapter   :get_iterator      : 297] | 🐞 Creating DataLoader for validation/evaluation: dataset_len=168, batch_size=16, shuffle=False, collate_fn_type='function', loader_kwargs={'num_workers': 0, 'pin_memory': False}
2025-06-03 18:58:00 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️   epoch    train_acc    train_loss    valid_acc    valid_loss   cp           lr      dur
2025-06-03 18:58:00 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️ -------  -----------  ------------  -----------  ------------  ----  ----------  -------
2025-06-03 18:58:00 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       1     ▲ 0.5648      ▼ 1.2528     ▲ 0.9286      ▼ 0.3577        4.9975e-05  61.3049
2025-06-03 18:59:01 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       2     ▲ 0.8115      ▼ 0.6696     ▲ 0.9762      ▼ 0.1905        4.9901e-05  61.1099
2025-06-03 19:00:05 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       3     ▲ 0.8380      ▼ 0.6446     ▲ 0.9940      ▼ 0.1442        4.9778e-05  63.8411
2025-06-03 19:01:08 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       4       0.8056        0.6557       0.9643      ▼ 0.1268        4.9606e-05  62.8402
2025-06-03 19:02:07 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       5     ▲ 0.8419      ▼ 0.5541     ▲ 0.9940      ▼ 0.0855        4.9386e-05  59.1014
2025-06-03 19:03:06 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       6       0.8247        0.5619       0.9702         0.094        4.9117e-05  58.6321
2025-06-03 19:04:04 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       7       0.8214        0.5684       0.9762      ▼ 0.0776        4.8801e-05  57.9474
2025-06-03 19:05:02 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       8       0.8353      ▼ 0.5219       0.9762      ▼ 0.0753        4.8438e-05  58.0146
2025-06-03 19:06:00 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️       9     ▲ 0.8750      ▼ 0.4784       0.9643        0.0845        4.8028e-05  58.7502
2025-06-03 19:07:00 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      10       0.8347      ▼ 0.4377     ▲ 0.9940      ▼ 0.0515        4.7574e-05  59.8577
2025-06-03 19:08:06 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      11       0.8201        0.4957       0.9821        0.0537        4.7075e-05  65.29
2025-06-03 19:09:12 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      12       0.8267        0.5103       0.9762        0.0642        4.6532e-05  66.5931
2025-06-03 19:10:14 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      13       0.8604        0.5199       0.9821      ▼ 0.0490        4.5947e-05  62.1334
2025-06-03 19:11:14 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      14       0.8671        0.5043       0.9762        0.0594        4.5321e-05  59.8162
2025-06-03 19:12:15 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      15       0.8413        0.4809       0.9762        0.0593        4.4655e-05  60.8075
2025-06-03 19:13:14 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      16       0.8611      ▼ 0.4050       0.9881      ▼ 0.0439        4.395e-05  59.3345
2025-06-03 19:14:13 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      17       0.8618      ▼ 0.3971       0.9881      ▼ 0.0376        4.3208e-05  58.7012
2025-06-03 19:15:16 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      18       0.8413        0.4585       0.9762        0.0539        4.2431e-05  62.5423
2025-06-03 19:16:23 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      19       0.8618         0.453       0.9821        0.0488        4.1619e-05  67.7252
2025-06-03 19:17:31 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      20       0.8644        0.4183       0.9762        0.0631        4.0776e-05  67.7548
2025-06-03 19:18:32 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      21       0.8677         0.418       0.9762        0.0485        3.9901e-05  60.4703
2025-06-03 19:19:32 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      22       0.8459         0.438       0.9821        0.0494        3.8997e-05  60.4728
2025-06-03 19:20:34 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      23       0.8499      ▼ 0.3742       0.9881        0.0452        3.8066e-05  61.6059
2025-06-03 19:21:35 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      24       0.8472        0.4462     ▲ 0.9940        0.0378        3.711e-05  60.7347
2025-06-03 19:22:34 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      25     ▲ 0.8942        0.3826       0.9881      ▼ 0.0373        3.613e-05  59.3442
2025-06-03 19:23:36 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      26       0.8823      ▼ 0.3586       0.9821        0.0407        3.5129e-05  62.4283
2025-06-03 19:24:41 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      27       0.8565        0.3835       0.9881        0.0474        3.4109e-05  64.2465
2025-06-03 19:25:44 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      28       0.8598        0.4207       0.9821        0.0503        3.3071e-05  62.8072
2025-06-03 19:26:46 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      29     ▲ 0.9015        0.3914       0.9881        0.0434        3.2018e-05  62.4006
2025-06-03 19:27:48 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      30       0.8922        0.4095     ▲ 0.9940      ▼ 0.0249        3.0952e-05  62.4574
2025-06-03 19:28:50 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      31       0.8796        0.3861       0.9881        0.0394        2.9875e-05  61.5792
2025-06-03 19:29:51 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      32       0.8829        0.3783     ▲ 0.9940        0.0332        2.8789e-05  61.2704
2025-06-03 19:30:53 | INFO     | [callbacks :on_epoch_end      : 147] | ℹ️      33       0.8604        0.4304       0.9881         0.038        2.7696e-05  61.1312
